quantile,intercept,group_indinavir,age,cd4_cell_count,race_hispanic,race_black
0.1,109.3430034129693,4.958069234519755,1.2020965382740127,-0.2549975621647977,-36.972208678693335,-39.361774744027315
0.18888888888888888,160.64012966320533,8.629196198011101,1.558870391736718,-0.3775616724355805,-22.573649799461606,-43.866106257897926
0.2777777777777778,188.2231997834326,15.498105035192225,1.4660259880887927,-0.32295614510016246,-13.035056848944208,-42.52409312398484
0.3666666666666667,214.68167701863354,11.49145962732922,1.1793478260869563,-0.2639751552795031,-11.271739130434781,-33.49145962732919
0.4555555555555556,233.5510130894746,9.75470683162996,0.9630625784471938,-0.16065985296754529,-5.582571274878944,-27.152590998744813
0.5444444444444445,247.96570023297954,8.072870825783067,0.7969842091638624,-0.07727155060833549,-4.735374061610145,-21.70236862542066
0.6333333333333333,261.85921911565464,2.80317773124769,0.837172065525311,-0.04200024633575564,-1.788582337726325,-24.18955536396109
0.7222222222222222,272.6982555398397,2.413484205563413,0.9174917491749174,-0.06223479490806223,5.992456388496009,-20.35549269212632
0.8111111111111111,292.4220639235167,1.6831005717499465,0.6924735214171901,-0.05380073109007404,6.547380260567991,-8.594994844877647
0.9,308.54772760700104,3.0289748492425588,0.5881747315781732,-0.03912340050007354,2.1982644506545057,-7.8814531548757145
